,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
704,7500.0,1,0,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,2.0
706,80395.0,0,0,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,65,0,1,0,0,0,0,0,1,0,0,1.0
707,75012.0,0,0,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,1,0,0.0
709,89891.0,0,0,412,22,132,59,28,183,1,11,6,8,4,0,0,1,0,0,0,29,0,0,0,1,0,0,0,1,0,0,0.0
710,35946.0,1,1,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,1,0.0
711,53593.0,1,1,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,1,0.0
713,45072.0,1,2,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,1,0.0
714,89694.0,1,1,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,47,1,0,0,0,0,0,0,1,0,0,0.0
715,72025.0,0,0,967,0,617,43,50,0,1,4,8,13,2,0,1,1,1,0,0,71,0,1,0,0,0,0,0,1,0,0,3.0
716,67432.0,0,1,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,1.0
717,70545.0,0,1,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,68,0,0,0,1,0,0,0,0,1,0,0.0
718,17487.0,1,0,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,0,3.0
719,62882.0,0,1,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,1.0
720,64108.0,0,1,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,1,0.0
721,34941.0,1,1,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,64,0,0,0,1,0,0,0,0,1,0,3.0
722,48767.0,1,2,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,70,0,0,1,0,0,0,0,0,0,1,1.0
723,38702.0,1,0,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,1.0
724,82224.0,0,0,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,56,0,1,0,0,0,0,0,1,0,0,0.0
726,17003.0,1,0,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,45,0,1,0,0,0,1,0,0,0,0,1.0
727,71163.0,0,0,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,25,0,0,1,0,0,0,0,1,0,0,3.0
728,33697.0,1,0,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,1.0
729,63564.0,0,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,66,0,1,0,0,0,1,0,0,0,0,3.0
730,83443.0,0,0,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,1,3.0
731,51518.0,0,1,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,1.0
733,80952.0,0,0,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,0,51,0,1,0,0,0,0,0,1,0,0,0.0
735,63855.0,0,0,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0.0
736,62220.0,0,1,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,1,1.0
737,58512.0,0,1,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,56,0,1,0,0,0,0,0,1,0,0,1.0
738,40662.0,1,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,1,0,0.0
739,38829.0,0,1,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,61,0,1,0,0,0,0,0,0,0,1,2.0
740,35523.0,1,0,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,39,0,1,0,0,0,1,0,0,0,0,3.0
742,78285.0,0,0,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,1,0,1.0
743,31626.0,1,0,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,0,42,0,0,1,0,0,0,0,0,0,1,1.0
745,48726.0,0,1,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,65,0,1,0,0,0,0,0,1,0,0,0.0
746,74985.0,0,0,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,1.0
747,67430.0,0,0,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,3.0
749,62058.0,0,1,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,1,0,1.0
750,72063.0,0,1,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,1.0
751,78939.0,0,0,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,1,1.0
752,42720.0,1,1,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,0,55,0,0,1,0,0,0,0,1,0,0,0.0
753,33622.0,1,1,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,3.0
754,6835.0,0,1,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,1,0.0
755,41452.0,1,1,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,67,0,0,0,1,0,0,0,1,0,0,1.0
756,40760.0,0,1,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,1,3.0
757,74250.0,0,0,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,3.0
758,51124.0,1,1,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,1,0,3.0
759,72258.0,0,1,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,3.0
760,71466.0,0,0,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,3.0
761,36283.0,1,1,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,44,0,0,0,1,0,0,0,1,0,0,2.0
763,30467.0,1,0,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,2.0
764,31590.0,1,0,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,48,0,0,0,1,0,0,0,1,0,0,3.0
767,42564.0,0,1,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,1,3.0
768,43783.0,1,0,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,42,0,1,0,0,0,0,0,0,1,0,0.0
769,40780.0,0,1,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,0,0,0.0
770,62847.0,0,0,521,168,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,1,0,0.0
771,82017.0,0,0,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,63,0,1,0,0,0,0,0,0,0,1,0.0
772,16813.0,0,0,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,70,0,0,1,0,0,0,0,1,0,0,0.0
773,51267.0,1,1,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
774,46524.0,0,1,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,59,0,0,1,0,0,0,0,1,0,0,3.0
775,45183.0,0,0,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,58,0,0,1,0,0,0,0,0,1,0,3.0
776,70421.0,0,1,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1,0.0
777,60161.0,0,1,584,44,212,46,8,177,3,11,4,8,8,0,0,0,0,0,0,55,1,0,0,0,0,1,0,0,0,0,3.0
778,73926.0,0,0,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,1.0
779,19329.0,1,0,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,52,0,1,0,0,0,0,0,1,0,0,3.0
780,61872.0,0,1,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,1,0,0.0
781,46984.0,1,1,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,64,0,0,0,0,1,0,0,1,0,0,3.0
782,34838.0,1,1,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,0.0
783,82716.0,0,0,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,76,0,0,1,0,0,0,0,0,0,1,3.0
784,48192.0,0,0,1039,43,204,153,58,29,3,2,8,12,8,0,1,0,1,1,0,62,0,1,0,0,0,0,0,1,0,0,2.0
786,56850.0,0,1,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,1,0,3.0
787,55267.0,0,1,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,63,0,1,0,0,0,0,0,1,0,0,0.0
788,59666.0,1,1,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0.0
789,72504.0,0,1,604,26,470,123,161,94,2,5,9,6,2,0,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,3.0
790,26872.0,0,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,0,1.0
791,21359.0,1,0,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,2.0
792,73170.0,0,0,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,0,0.0
793,52750.0,0,1,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,65,0,1,0,0,0,0,0,0,1,0,3.0
794,91820.0,0,0,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,1,0.0
795,65968.0,0,1,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,1,0.0
796,30772.0,1,1,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,0.0
797,22507.0,0,0,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,66,0,0,1,0,0,0,0,1,0,0,2.0
799,25804.0,1,0,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,42,0,1,0,0,0,1,0,0,0,0,1.0
800,76412.0,0,0,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,0,40,0,0,1,0,0,0,0,0,0,1,2.0
801,22063.0,1,0,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,1.0
802,57091.0,0,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,0,59,0,0,1,0,0,0,0,1,0,0,0.0
805,78353.0,0,1,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,61,1,0,0,0,0,1,0,0,0,0,3.0
806,93404.0,1,2,1279,15,287,20,0,15,3,3,4,7,5,0,1,1,0,0,0,66,0,1,0,0,0,0,0,1,0,0,1.0
807,37859.0,1,2,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,58,1,0,0,0,0,0,0,1,0,0,0.0
808,80995.0,0,1,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,1,1.0
809,16529.0,1,0,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,36,0,0,0,1,0,0,0,1,0,0,1.0
810,55412.0,1,1,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,1,3.0
811,48789.0,0,0,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,28,0,0,1,0,0,0,0,1,0,0,2.0
812,56575.0,0,2,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,1,2.0
813,25130.0,1,0,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,40,0,0,0,1,0,1,0,0,0,0,3.0
814,35441.0,1,1,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0,53,0,1,0,0,0,0,0,1,0,0,0.0
815,71391.0,0,1,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,0,3.0
816,49494.0,1,0,191,9,97,0,6,82,2,6,1,5,7,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,1,0,3.0
817,81702.0,0,0,563,50,774,28,31,187,1,7,7,12,3,0,0,0,0,0,0,40,1,0,0,0,0,0,0,1,0,0,3.0
818,45889.0,0,1,31,0,6,0,1,8,1,1,0,3,6,0,0,0,0,0,0,40,0,0,1,0,0,1,0,0,0,0,0.0
819,56628.0,0,1,479,5,82,7,17,171,2,7,6,5,5,1,0,0,0,0,0,43,0,0,1,0,0,0,0,1,0,0,2.0
821,40049.0,0,1,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,0.0
823,19419.0,1,0,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,0,0.0
824,82504.0,0,0,362,50,431,134,35,54,1,3,6,7,1,0,0,0,0,0,0,60,0,1,0,0,0,1,0,0,0,0,3.0
825,81205.0,0,0,724,74,929,97,55,130,1,5,6,7,2,1,0,1,0,1,0,50,0,0,0,1,0,0,0,1,0,0,0.0
826,61618.0,0,0,605,91,399,0,45,205,2,3,6,8,3,0,0,0,0,0,0,29,0,0,1,0,0,1,0,0,0,0,0.0
827,55284.0,0,1,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,1,0,0.0
828,49980.0,0,1,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,57,0,0,1,0,0,0,0,1,0,0,0.0
829,15072.0,2,0,8,2,15,0,10,18,4,3,1,3,5,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,3.0
830,49166.0,0,1,224,2,25,7,0,110,2,5,3,3,6,0,0,0,0,0,0,46,0,0,1,0,0,0,0,1,0,0,0.0
833,30843.0,1,1,24,0,2,0,0,9,2,1,1,2,5,1,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,1,0.0
834,46374.0,0,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,46,0,1,0,0,0,0,0,0,0,1,0.0
836,38576.0,0,1,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,1,0,3.0
837,55357.0,2,0,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0,35,0,1,0,0,0,0,0,1,0,0,2.0
839,85710.0,0,0,600,20,350,29,30,33,1,6,9,10,2,0,0,1,0,0,0,31,0,1,0,0,0,1,0,0,0,0,0.0
840,23228.0,1,0,13,2,18,6,1,0,2,2,0,3,8,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0.0
841,44602.0,1,1,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,0,0.0
842,7500.0,0,0,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0,33,0,1,0,0,0,0,0,1,0,0,0.0
843,38683.0,1,0,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,31,0,0,0,1,0,1,0,0,0,0,3.0
844,49514.0,1,0,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,45,0,0,1,0,0,1,0,0,0,0,3.0
845,57906.0,0,1,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,47,0,0,0,1,0,0,0,0,0,1,0.0
846,43456.0,0,1,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,1,0,0.0
847,19485.0,2,0,6,0,4,0,0,0,1,1,0,2,7,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,1,0,0.0
848,53172.0,0,1,121,62,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,42,0,0,0,1,0,0,0,1,0,0,0.0
849,30545.0,1,0,4,12,15,19,7,12,2,2,0,3,7,0,0,0,0,0,0,41,0,0,0,1,0,0,0,1,0,0,1.0
850,70123.0,0,0,1308,0,396,23,0,0,1,5,7,4,3,0,1,0,0,1,0,37,0,0,0,1,0,0,0,0,0,1,3.0
851,62450.0,0,1,515,47,267,62,66,38,2,5,5,4,3,0,1,0,0,0,0,61,0,0,1,0,0,0,0,1,0,0,0.0
852,21675.0,1,0,4,0,16,17,4,4,3,4,0,3,7,0,0,0,0,0,0,44,0,0,0,1,0,0,0,1,0,0,1.0
853,42395.0,1,1,48,13,57,24,15,25,4,3,1,4,7,0,0,0,0,0,0,39,0,0,1,0,0,1,0,0,0,0,0.0
854,61346.0,1,0,562,58,168,43,16,142,1,5,7,10,3,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,1,0,3.0
855,80812.0,0,0,769,22,500,210,143,33,1,4,8,5,2,1,0,1,1,0,0,67,0,0,0,1,0,0,0,1,0,0,3.0
856,42835.0,1,1,379,4,93,12,9,98,7,6,6,4,6,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,1,0,1.0
858,86424.0,0,0,387,68,569,89,45,68,1,6,9,12,1,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,1,0,3.0
859,17117.0,1,0,12,23,38,30,18,7,4,3,1,3,9,0,0,0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,0.0
860,24762.0,1,0,6,10,12,3,15,40,3,3,1,2,8,1,0,0,0,0,0,48,0,0,1,0,0,0,0,1,0,0,1.0
861,35797.0,0,1,27,1,14,4,1,21,2,2,0,3,8,0,0,0,0,0,0,45,0,1,0,0,0,0,0,1,0,0,3.0
862,36627.0,2,0,9,1,5,0,0,1,1,0,0,3,5,0,0,0,0,0,0,45,1,0,0,0,0,0,0,1,0,0,0.0
863,51111.0,1,1,22,0,19,6,5,3,2,2,0,3,6,0,0,0,0,0,0,39,0,1,0,0,0,1,0,0,0,0,1.0
865,82072.0,0,0,889,55,685,168,92,129,1,3,2,13,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,1,3.0
866,46231.0,2,1,189,2,55,0,5,12,4,6,1,4,9,0,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,1,0.0
867,42243.0,1,1,48,0,2,0,0,5,2,2,0,3,7,0,0,0,0,0,0,61,0,1,0,0,0,0,0,1,0,0,3.0
868,51195.0,1,1,230,14,156,82,24,58,8,9,2,5,8,0,0,0,0,0,0,58,0,0,0,1,0,0,0,1,0,0,1.0
869,68092.0,0,0,852,60,207,78,36,48,2,2,6,10,5,0,0,0,0,0,0,42,0,0,1,0,0,0,0,0,1,0,2.0
870,31814.0,1,0,35,3,20,4,1,20,2,2,0,3,9,1,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0.0
871,51390.0,1,1,205,20,47,23,2,56,6,5,2,5,5,0,0,0,0,0,0,55,0,0,0,0,1,0,0,0,1,0,0.0
872,76630.0,0,0,255,31,446,40,56,175,1,3,10,11,1,0,0,0,0,0,0,37,0,1,0,0,0,0,0,1,0,0,1.0
873,26868.0,1,0,0,0,1,8,3,2,1,1,0,2,7,0,0,0,0,0,0,29,0,0,1,0,0,0,1,0,0,0,0.0
875,55260.0,0,1,825,8,53,11,0,242,2,8,10,5,6,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,1,0.0
876,64090.0,0,1,316,58,161,76,51,135,1,6,9,4,5,0,0,0,0,0,0,64,0,0,0,1,0,0,0,1,0,0,1.0
877,78331.0,0,1,756,138,354,160,169,61,2,10,6,7,4,0,0,0,0,0,0,62,1,0,0,0,0,0,0,1,0,0,3.0
878,37087.0,1,0,194,55,134,15,0,3,3,4,2,8,6,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,0.0
879,21846.0,1,0,7,17,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,34,1,0,0,0,0,0,0,1,0,0,2.0
880,81320.0,0,0,183,33,493,59,103,57,1,4,3,10,2,0,0,0,0,0,0,62,0,1,0,0,0,0,0,1,0,0,0.0
881,54137.0,0,1,171,0,11,0,1,20,2,4,1,4,6,0,0,0,0,0,0,50,1,0,0,0,0,0,0,1,0,0,1.0
882,66825.0,0,0,243,101,405,29,40,40,1,4,5,6,2,0,0,0,0,0,0,53,0,0,0,1,0,0,0,1,0,0,2.0
883,57100.0,0,0,181,21,69,39,3,96,1,3,3,6,3,0,0,0,0,0,0,47,0,0,0,1,0,0,0,1,0,0,0.0
884,58917.0,1,2,151,7,89,0,7,28,5,4,1,6,5,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,0.0
885,85072.0,0,0,494,92,391,194,11,241,1,3,4,10,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,1,0,0,3.0
886,86429.0,0,0,464,28,873,29,18,37,0,7,4,7,2,0,0,0,1,0,0,59,0,0,1,0,0,0,0,1,0,0,1.0
887,45684.0,1,0,5,1,5,10,0,7,1,1,0,2,7,0,0,0,0,0,0,49,0,0,0,0,1,0,0,1,0,0,0.0
888,47889.0,1,0,29,0,29,0,5,4,1,2,0,3,5,0,0,0,0,0,0,46,0,0,0,1,0,0,0,1,0,0,3.0
889,45921.0,0,0,102,9,49,24,3,12,1,2,1,6,4,0,0,0,0,0,0,34,0,1,0,0,0,0,0,0,0,1,3.0
890,78420.0,0,0,604,28,674,91,28,28,1,3,10,8,1,0,0,0,0,0,0,54,0,0,1,0,0,0,0,0,0,1,0.0
891,75114.0,0,0,571,12,523,63,60,24,1,3,10,5,2,0,0,0,0,0,0,28,0,0,0,1,0,0,0,1,0,0,0.0
893,35641.0,1,0,63,3,67,8,9,28,2,3,1,4,7,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,1,0,1.0
894,95529.0,0,0,770,29,890,250,27,24,1,7,3,7,3,0,0,1,0,0,0,26,0,0,1,0,0,0,0,1,0,0,0.0
896,73113.0,0,0,741,19,154,50,9,28,1,3,4,7,2,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,1,0,3.0
898,42607.0,0,1,156,29,56,30,32,47,2,3,2,7,3,0,0,0,0,0,0,66,0,0,1,0,0,1,0,0,0,0,1.0
899,74637.0,0,0,960,64,464,146,0,16,1,6,9,9,3,0,0,0,1,0,0,66,0,0,1,0,0,0,0,0,0,1,0.0
901,72354.0,0,0,315,26,473,220,12,182,1,2,10,6,1,0,0,0,0,0,0,27,0,0,1,0,0,0,0,1,0,0,2.0
902,39858.0,1,0,15,20,25,2,7,26,1,2,0,4,6,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,1,0,0.0
903,34469.0,1,1,19,6,20,0,5,12,3,1,1,4,4,0,0,0,0,0,0,72,0,1,0,0,0,0,0,0,0,1,0.0
904,83033.0,1,0,812,99,431,237,149,33,1,11,4,10,5,0,0,0,1,0,0,34,0,0,0,1,0,0,0,1,0,0,3.0
905,24401.0,0,0,73,28,217,10,24,115,3,6,1,6,8,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,1,0,1.0
906,77583.0,0,0,372,23,384,250,12,108,1,4,5,9,2,0,0,0,1,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
907,74116.0,0,0,871,111,704,145,55,166,1,4,4,10,2,0,1,0,0,0,0,38,0,0,1,0,0,1,0,0,0,0,3.0
909,68397.0,0,1,760,80,466,17,13,80,1,6,9,5,3,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,1,3.0
910,79632.0,0,0,471,0,510,99,21,12,1,6,4,9,2,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,1,3.0
911,46107.0,1,0,31,9,27,16,9,33,1,1,1,4,3,0,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,1.0
912,64950.0,0,1,819,0,72,12,0,63,2,11,2,10,7,0,1,0,0,0,0,69,0,0,1,0,0,0,0,0,0,1,0.0
913,25443.0,1,0,1,4,3,8,9,7,1,1,0,3,8,0,0,0,0,0,0,31,0,1,0,0,0,0,1,0,0,0,0.0
916,71796.0,0,0,354,21,311,167,75,32,1,9,3,4,4,0,0,0,0,0,0,49,0,0,0,1,0,0,0,1,0,0,0.0
917,67536.0,0,1,1253,0,447,23,71,35,3,11,5,11,8,0,0,0,1,0,0,50,0,1,0,0,0,0,0,0,0,1,0.0
918,55239.0,0,1,371,17,238,23,24,106,3,7,5,11,5,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,1.0
919,60554.0,1,0,588,7,76,110,15,15,2,8,4,9,6,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,2.0
920,64831.0,1,1,480,86,249,75,86,144,8,6,3,5,6,0,0,0,0,0,0,68,0,0,1,0,0,1,0,0,0,0,0.0
921,56067.0,0,1,517,12,54,16,6,120,2,7,4,7,5,0,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,1,0.0
922,82025.0,0,0,267,98,606,48,70,98,1,3,2,6,1,0,0,1,0,0,0,37,1,0,0,0,0,0,0,1,0,0,3.0
924,14906.0,0,0,7,7,14,7,16,15,3,2,1,3,7,0,0,0,0,0,0,34,0,0,1,0,0,0,1,0,0,0,0.0
925,51563.0,0,0,1166,0,48,0,0,36,1,4,4,10,8,0,1,1,0,0,0,33,0,1,0,0,0,0,0,0,0,1,0.0
926,57937.0,0,1,261,42,144,55,48,133,3,4,4,9,3,0,0,0,0,0,0,38,0,1,0,0,0,1,0,0,0,0,1.0
927,68274.0,1,1,135,25,51,23,25,46,2,4,2,5,3,0,0,0,0,0,0,41,1,0,0,0,0,0,0,1,0,0,0.0
928,39771.0,1,0,6,2,18,2,8,14,1,2,0,3,4,0,0,0,0,0,0,43,0,0,0,1,0,0,0,1,0,0,0.0
929,67893.0,0,1,711,28,142,49,18,47,2,3,2,9,8,0,0,0,0,0,0,45,1,0,0,0,0,1,0,0,0,0,3.0
